"id","flag","alpha2","alpha3","tld","name","name_fr","name_en","region_fr","region_en","sub_region_fr","sub_region_en","lang","lang_fr","lang_en","lang_iso","lang_local","lang_direction","indicatif","phone_length","monetary","iso_4217","symbol"
"126","🇱🇦","LA","LAO",".la","Laos","Laos","Lao People’s Democratic Republic","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","ພາສາລາວ","Laotien","Lao","lo","lo_LA","LTR","856","9","Lao kip","LAK","₭"
"127","🇱🇧","LB","LBN",".lb","Liban","Liban","Lebanon","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_LB","RTL","961","8","Lebanese pound","LBP","ل.ل"
"128","🇱🇨","LC","LCA",".lc","Sainte-Lucie","Sainte-Lucie","Saint Lucia","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_LC","LTR","+1-758","10","East Caribbean dollar","XCD","EC$"
"129","🇱🇮","LI","LIE",".li","Liechtenstein","Liechtenstein","Liechtenstein","Europe","Europe","Europe de l’Ouest","Western Europe","Deutsch","Allemand","German","de","de_LI","LTR","423","8","Swiss franc","CHF","CHF"
"130","🇱🇰","LK","LKA",".lk","Sri Lanka","Sri Lanka","Sri Lanka","Asie","Asia","Asie du Sud","Southern Asia","සිංහල","Sinhala","Sinhalese","si","si_LK","LTR","94","10","Sri Lankan rupee","LKR","රු"
"131","🇱🇷","LR","LBR",".lr","Liberia","Liberia","Liberia","Afrique","Africa","Afrique de l’Ouest","Western Africa","English","Anglais","English","en","en_LR","LTR","231","8","Liberian dollar","LRD","LD"
"132","🇱🇸","LS","LSO",".ls","Lesotho","Lesotho","Lesotho","Afrique","Africa","Afrique australe","Southern Africa","English","Anglais","English","en","en_LS","LTR","266","8","Lesotho loti","LSL","M"
"133","🇱🇹","LT","LTU",".lt","Lituanie","Lituanie","Lithuania","Europe","Europe","Europe du Nord","Northern Europe","Lietuvių","Lituanien","Lithuanian","lt","lt_LT","LTR","370","8","Euro","EUR","€"
"134","🇱🇺","LU","LUX",".lu","Luxembourg","Luxembourg","Luxembourg","Europe","Europe","Europe de l’Ouest","Western Europe","Lëtzebuergesch","Luxembourgeois","Luxembourgish","lb","lb_LU","LTR","352","8","Euro","EUR","€"
"135","🇱🇻","LV","LVA",".lv","Lettonie","Lettonie","Latvia","Europe","Europe","Europe du Nord","Northern Europe","Latviešu","Letton","Latvian","lv","lv_LV","LTR","371","8","Euro","EUR","€"
"136","🇱🇾","LY","LBY",".ly","Libye","Libye","Libya","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_LY","RTL","218","8","Libyan dinar","LYD","ل.د"
"137","🇲🇦","MA","MAR",".ma","Maroc","Maroc","Morocco","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_MA","RTL","212","9","Moroccan dirham","MAD","د.م."
"138","🇲🇨","MC","MCO",".mc","Monaco","Monaco","Monaco","Europe","Europe","Europe de l’Ouest","Western Europe","Français","Français","French","fr","fr_MC","LTR","377","8","Euro","EUR","€"
"139","🇲🇩","MD","MDA",".md","Moldavie","Moldavie","Republic of Moldova","Europe","Europe","Europe de l’Est","Eastern Europe","Română","Roumain","Romanian","ro","ro_MD","LTR","373","8","Moldovan leu","MDL","MDL"
"140","🇲🇪","ME","MNE",".me","Monténégro","Monténégro","Montenegro","Europe","Europe","Europe du Sud-Est","Southern Europe","Српски","Serbe","Serbian","sr","sr_ME","LTR","382","9","Euro","EUR","€"
"141","🇲🇫","MF","MAF",".mf","Saint-Martin","Saint Martin (partie française)","Saint Martin","Amérique","Americas","Caraïbes","Caribbean","Français","Français","French","fr","fr_MF","LTR","590","6","Euro","EUR","€"
"142","🇲🇬","MG","MDG",".mg","Madagascar","Madagascar","Madagascar","Afrique","Africa","Afrique australe","Southern Africa","Malagasy","Malgache","Malagasy","mg","mg_MG","LTR","261","9","Malagasy ariary","MGA","Ar"
"143","🇲🇭","MH","MHL",".mh","Îles Marshall","Îles Marshall","Marshall Islands","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_MH","LTR","692","7","United States dollar","USD","$"
"144","🇲🇰","MK","MKD",".mk","Macédoine","Macédoine du Nord","North Macedonia","Europe","Europe","Europe du Sud-Est","Southern Europe","Македонски","Macédonien","Macedonian","mk","mk_MK","LTR","389","8","Macedonian denar","MKD","ден"
"145","🇲🇱","ML","MLI",".ml","Mali","Mali","Mali","Afrique","Africa","Afrique de l’Ouest","Western Africa","Français","Français","French","fr","fr_ML","LTR","223","8","West African CFA franc","XOF","CFA"
"146","🇲🇲","MM","MMR",".mm","Myanmar","Myanmar","Myanmar","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","မြန်မာ","Birman","Burmese","my","my_MM","LTR","95","9","Burmese kyat","MMK","K"
"147","🇲🇳","MN","MNG",".mn","Mongolie","Mongolie","Mongolia","Asie","Asia","Asie de l’Est","Eastern Asia","Монгол","Mongol","Mongolian","mn","mn_MN","LTR","976","8","Mongolian tögrög","MNT","₮"
"148","🇲🇴","MO","MAC",".mo","Macao","Macao","Macao","Asie","Asia","Asie de l’Est","Eastern Asia","中文","Chinois","Chinese","zh","zh_MO","LTR","853","8","Macanese pataca","MOP","MOP$"
"149","🇲🇵","MP","MNP",".mp","Îles Mariannes du Nord","Îles Mariannes du Nord","Northern Mariana Islands","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_MP","LTR","+1-670","10","United States dollar","USD","$"
"150","🇲🇶","MQ","MTQ",".mq","Martinique","Martinique","Martinique","Amérique","Americas","Caraïbes","Caribbean","Français","Français","French","fr","fr_MQ","LTR","596","9","Euro","EUR","€"
"151","🇲🇷","MR","MRT",".mr","Mauritanie","Mauritanie","Mauritania","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_MR","RTL","222","8","Mauritanian ouguiya","MRU","UM"
"152","🇲🇸","MS","MSR",".ms","Montserrat","Montserrat","Montserrat","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_MS","LTR","+1-664","10","East Caribbean dollar","XCD","EC$"
"153","🇲🇹","MT","MLT",".mt","Malte","Malte","Malta","Europe","Europe","Europe du Sud","Southern Europe","Malti","Maltais","Maltese","mt","mt_MT","LTR","356","8","Euro","EUR","€"
"154","🇲🇺","MU","MUS",".mu","Maurice","Maurice","Mauritius","Afrique","Africa","Afrique de l’Est","Eastern Africa","English","Anglais","English","en","en_MU","LTR","230","8","Mauritian rupee","MUR","₨"
"155","🇲🇻","MV","MDV",".mv","Maldives","Maldives","Maldives","Asie","Asia","Asie du Sud","Southern Asia","ދިވެހިބަސް","Maldivien","Dhivehi","dv","dv_MV","RTL","960","7","Maldivian rufiyaa","MVR","ރ."
"156","🇲🇼","MW","MWI",".mw","Malawi","Malawi","Malawi","Afrique","Africa","Afrique australe","Eastern Africa","English","Anglais","English","en","en_MW","LTR","265","9","Malawian kwacha","MWK","MK"
"157","🇲🇽","MX","MEX",".mx","Mexique","Mexique","Mexico","Amérique","Americas","Amérique du Nord","Central America","Español","Espagnol","Spanish","es","es_MX","LTR","52","10","Mexican peso","MXN","$"
"158","🇲🇾","MY","MYS",".my","Malaisie","Malaisie","Malaysia","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","Bahasa Melayu","Malais","Malay","ms","ms_MY","LTR","60","9","Malaysian ringgit","MYR","RM"
"159","🇲🇿","MZ","MOZ",".mz","Mozambique","Mozambique","Mozambique","Afrique","Africa","Afrique australe","Eastern Africa","Português","Portugais","Portuguese","pt","pt_MZ","LTR","258","9","Mozambican metical","MZN","MT"
"160","🇳🇦","NA","NAM",".na","Namibie","Namibie","Namibia","Afrique","Africa","Afrique australe","Southern Africa","English","Anglais","English","en","en_NA","LTR","264","8","Namibian dollar","NAD","$"
"161","🇳🇨","NC","NCL",".nc","Nouvelle-Calédonie","Nouvelle-Calédonie","New Caledonia","Océanie","Oceania","Mélanésie","Melanesia","Français","Français","French","fr","fr_NC","LTR","687","9","CFP franc","XPF","₣"
"162","🇳🇪","NE","NER",".ne","Niger","Niger","Niger","Afrique","Africa","Afrique de l’Ouest","Western Africa","Français","Français","French","fr","fr_NE","LTR","227","8","West African CFA franc","XOF","CFA"
"163","🇳🇫","NF","NFK",".nf","Île Norfolk","Île Norfolk","Norfolk Island","Océanie","Oceania","Australasie","Australia and New Zealand","English","Anglais","English","en","en_NF","LTR","672","6","Australian dollar","AUD","$"
"164","🇳🇬","NG","NGA",".ng","Nigéria","Nigéria","Nigeria","Afrique","Africa","Afrique de l’Ouest","Western Africa","English","Anglais","English","en","en_NG","LTR","234","8","Nigerian naira","NGN","₦"
"165","🇳🇮","NI","NIC",".ni","Nicaragua","Nicaragua","Nicaragua","Amérique","Americas","Amérique centrale","Central America","Español","Espagnol","Spanish","es","es_NI","LTR","505","8","Nicaraguan córdoba","NIO","C$"
"166","🇳🇱","NL","NLD",".nl","Pays-Bas","Pays-Bas","Netherlands","Europe","Europe","Europe de l’Ouest","Western Europe","Nederlands","Néerlandais","Dutch","nl","nl_NL","LTR","31","9","Euro","EUR","€"
"167","🇳🇴","NO","NOR",".no","Norvège","Norvège","Norway","Europe","Europe","Europe du Nord","Northern Europe","Norsk","Norvégien","Norwegian","no","no_NO","LTR","47","8","Norwegian krone","NOK","kr"
"168","🇳🇵","NP","NPL",".np","Népal","Népal","Nepal","Asie","Asia","Asie du Sud","Southern Asia","नेपाली","Népalais","Nepali","ne","ne_NP","LTR","977","10","Nepalese rupee","NPR","₨"
"169","🇳🇷","NR","NRU",".nr","Nauru","Nauru","Nauru","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_NR","LTR","674","7","Australian dollar","AUD","$"
"170","🇳🇺","NU","NIU",".nu","Niué","Niué","Niue","Océanie","Oceania","Polynésie","Polynesia","English","Anglais","English","en","en_NU","LTR","683","7","New Zealand dollar","NZD","$"
"171","🇳🇿","NZ","NZL",".nz","Nouvelle-Zélande","Nouvelle-Zélande","New Zealand","Océanie","Oceania","Australasie","Australia and New Zealand","English","Anglais","English","en","en_NZ","LTR","64","10","New Zealand dollar","NZD","$"
"172","🇴🇲","OM","OMN",".om","عُمان","Oman","Oman","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_OM","RTL","968","8","Omani rial","OMR","ر.ع."
"173","🇵🇦","PA","PAN",".pa","Panamá","Panama","Panama","Amérique","Americas","Amérique centrale","Central America","Español","Espagnol","Spanish","es","es_PA","LTR","507","8","Panamanian balboa","PAB","B/."
"174","🇵🇪","PE","PER",".pe","Perú","Peru","Peru","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_PE","LTR","51","9","Peruvian sol","PEN","S/"
"175","🇵🇫","PF","PYF",".pf","Polynésie française","French Polynesia","French Polynesia","Océanie","Oceania","Polynésie","Polynesia","Français","Français","French","fr","fr_PF","LTR","689","7","Franc Pacifique CFP","XPF","₣"
"176","🇵🇬","PG","PNG",".pg","Papua Niugini","Papua New Guinea","Papua New Guinea","Océanie","Oceania","Mélanésie","Melanesia","English","Anglais","English","en","en_PG","LTR","675","7","Papua New Guinean kina","PGK","K"
"177","🇵🇭","PH","PHL",".ph","Pilipinas","Philippines","Philippines","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","Pilipino","Filipino","Filipino","fil","fil_PH","LTR","63","10","Philippine peso","PHP","₱"
"178","🇵🇰","PK","PAK",".pk","پاکستان","Pakistan","Pakistan","Asie","Asia","Asie du Sud","Southern Asia","اردو","Ourdou","Urdu","ur","ur_PK","RTL","92","10","Pakistani rupee","PKR","₨"
"179","🇵🇱","PL","POL",".pl","Polska","Pologne","Poland","Europe","Europe","Europe de l’Est","Eastern Europe","Polski","Polonais","Polish","pl","pl_PL","LTR","48","9","Złoty polonais","PLN","zł"
"180","🇵🇲","PM","SPM",".pm","Saint-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon","Amérique","Amériques","Amérique du Nord","Northern America","Français","Français","French","fr","fr_PM","LTR","508","7","Euro","EUR","€"
"181","🇵🇳","PN","PCN",".pn","Îles Pitcairn","Pitcairn","Pitcairn Islands","Océanie","Océanie","Polynésie","Polynesia","English","Anglais","English","en","en_PN","LTR","870","7","Dollar néo-zélandais","NZD","$"
"182","🇵🇷","PR","PRI",".pr","Puerto Rico","Puerto Rico","Puerto Rico","Amérique","Amériques","Caraïbes","Caribbean","Español","Espagnol","Spanish","es","es_PR","LTR","+1-787, +1-939","10","Dollar des États-Unis","USD","$"
"183","🇵🇸","PS","PSE",".ps","Palestine","Palestine","State of Palestine","Asie","Asie","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_PS","RTL","970","8","Nouveau shekel israélien","ILS","₪"
"184","🇵🇹","PT","PRT",".pt","Portugal","Portugal","Portugal","Europe","Europe","Europe du Sud","Southern Europe","Português","Portugais","Portuguese","pt","pt_PT","LTR","351","9","Euro","EUR","€"
"185","🇵🇼","PW","PLW",".pw","Palaos","Palau","Palau","Océanie","Océanie","Micronésie","Micronesia","English","Anglais","English","en","en_PW","LTR","680","7","Dollar des États-Unis","USD","$"
"186","🇵🇾","PY","PRY",".py","Paraguay","Paraguay","Paraguay","Amérique","Amériques","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_PY","LTR","595","9","Guaraní paraguayen","PYG","₲"
"187","🇶🇦","QA","QAT",".qa","قطر","Qatar","Qatar","Asie","Asia","Asie de l’Ouest","Western Asia","قطري","Arabe","Arabic","ar","ar_QA","RTL","974","8","Riyal qatari","QAR","ر.ق"
"188","🇷🇪","RE","REU",".re","La Réunion","Réunion","Réunion","Afrique","Africa","Afrique de l’Est","Eastern Africa","Français","Français","French","fr","fr_RE","LTR","262","9","Euro","EUR","€"
"189","🇷🇴","RO","ROU",".ro","România","Roumanie","Romania","Europe","Europe","Europe de l’Est","Eastern Europe","Română","Roumain","Romanian","ro","ro_RO","LTR","40","9","Leu roumain","RON","lei"
"190","🇷🇸","RS","SRB",".rs","Србија","Serbie","Serbia","Europe","Europe","Europe du Sud-Est","Southern Europe","Српски","Serbe","Serbian","sr","sr_RS","LTR","381","10","Dinar serbe","RSD","дин."
"191","🇷🇺","RU","RUS",".ru","Россия","Russie","Russian Federation","Europe","Europe","Europe de l’Est","Eastern Europe","Русский","Russe","Russian","ru","ru_RU","LTR","7","10","Rouble russe","RUB","₽"
"192","🇷🇼","RW","RWA",".rw","Rwanda","Rwanda","Rwanda","Afrique","Africa","Afrique de l’Est","Eastern Africa","Ikinyarwanda","Kinyarwanda","Kinyarwanda","rw","rw_RW","LTR","250","9","Franc rwandais","RWF","RF"
"193","🇸🇦","SA","SAU",".sa","السعودية","Arabie saoudite","Saudi Arabia","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_SA","RTL","966","8","Riyal saoudien","SAR","﷼"
"194","🇸🇧","SB","SLB",".sb","Îles Salomon","Solomon Islands","Solomon Islands","Océanie","Oceania","Mélanésie","Melanesia","Solomons","Anglais","English","en","en_SB","LTR","677","7","Dollar des Îles Salomon","SBD","$"
"195","🇸🇨","SC","SYC",".sc","Seychelles","Seychelles","Seychelles","Afrique","Africa","Afrique de l’Est","Eastern Africa","Français","Français","French","fr","fr_SC","LTR","248","7","Roupie des Seychelles","SCR","₨"
"196","🇸🇩","SD","SDN",".sd","السودان","Soudan","Sudan","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_SD","RTL","249","9","Livre soudanaise","SDG","£"
"197","🇸🇪","SE","SWE",".se","Sverige","Suède","Sweden","Europe","Europe","Europe du Nord","Northern Europe","Svenska","Suédois","Swedish","sv","sv_SE","LTR","46","9","Couronne suédoise","SEK","kr"
"198","🇸🇬","SG","SGP",".sg","Singapore","Singapour","Singapore","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","English","Anglais","English","en","en_SG","LTR","65","8","Dollar de Singapour","SGD","$"
"199","🇸🇭","SH","SHN",".sh","Sainte-Hélène","Saint Helena","Saint Helena","Afrique","Africa","Afrique australe","Western Africa","English","Anglais","English","en","en_SH","LTR","290","7","Livre de Sainte-Hélène","SHP","£"
"200","🇸🇮","SI","SVN",".si","Slovenija","Slovénie","Slovenia","Europe","Europe","Europe du Sud-Est","Southern Europe","Slovenščina","Slovène","Slovenian","sl","sl_SI","LTR","386","8","Euro","EUR","€"
"201","🇸🇯","SJ","SJM",".sj","Svalbard og Jan Mayen","Svalbard and Jan Mayen","Svalbard and Jan Mayen","Europe","Europe","Europe du Nord","Northern Europe","Norsk","Norvégien","Norwegian","no","no_NO","LTR","Norvégien","8","Couronne norvégienne","NOK","kr"
"202","🇸🇰","SK","SVK",".sk","Slovensko","Slovaquie","Slovakia","Europe","Europe","Europe de l’Est","Eastern Europe","Slovenčina","Slovaque","Slovak","sk","sk_SK","LTR","421","9","Euro","EUR","€"
"203","🇸🇱","SL","SLE",".sl","Sierra Leone","Sierra Leone","Sierra Leone","Afrique","Africa","Afrique de l’Ouest","Western Africa","English","Anglais","English","en","en_SL","LTR","232","8","Leone sierra-léonais","SLL","Le"
"204","🇸🇲","SM","SMR",".sm","San Marino","San Marin","San Marino","Europe","Europe","Europe du Sud","Southern Europe","Italiano","Italien","Italian","it","it_SM","LTR","378","9","Euro","EUR","€"
"205","🇸🇳","SN","SEN",".sn","Sénégal","Sénégal","Senegal","Afrique","Africa","Afrique de l’Ouest","Western Africa","Français","Français","French","fr","fr_SN","LTR","221","9","Franc CFA ouest-africain","XOF","CFA"
"206","🇸🇴","SO","SOM",".so","Soomaaliya","Somalie","Somalia","Afrique","Africa","Afrique de l’Est","Eastern Africa","Soomaali","Somali","Somali","so","so_SO","LTR","252","8","Shilling somalien","SOS","Sh."
"207","🇸🇷","SR","SUR",".sr","Suriname","Suriname","Suriname","Amérique","Americas","Amérique du Sud","South America","Nederlands","Néerlandais","Dutch","nl","nl_SR","LTR","597","9","Surinamese dollar","SRD","$"
"208","🇸🇸","SS","SSD",".ss","South Sudan","South Sudan","South Sudan","Afrique","Africa","Afrique de l’Est","Eastern Africa","English","Anglais","English","en","en_SS","LTR","211","9","South Sudanese pound","SSP","£"
"209","🇸🇹","ST","STP",".st","São Tomé e Príncipe","São Tomé and Príncipe","São Tomé and Príncipe","Afrique","Africa","Afrique centrale","Central Africa","Português","Portugais","Portuguese","pt","pt_ST","LTR","239","7","Dobra","STN","Db"
"210","🇸🇻","SV","SLV",".sv","El Salvador","El Salvador","El Salvador","Amérique","Americas","Amérique centrale","Central America","Español","Espagnol","Spanish","es","es_SV","LTR","503","8","United States dollar","USD","$"
"211","🇸🇽","SX","SXM",".sx","Sint Maarten","Sint Maarten","Sint Maarten","Amérique","Americas","Caraïbes","Caribbean","Nederlands","Néerlandais","Dutch","nl","nl_SX","LTR","1-721","10","Netherlands Antillean guilder","ANG","ƒ"
"212","🇸🇾","SY","SYR",".sy","سوريا","Syria","Syria","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_SY","RTL","963","8","Syrian pound","SYP","£"
"213","🇸🇿","SZ","SWZ",".sz","eSwatini","Eswatini","Eswatini","Afrique","Africa","Afrique australe","Southern Africa","siSwati","Swazi","Swazi","ss","ss_SZ","LTR","268","7","Swazi lilangeni","SZL","L"
"214","🇹🇦","TA","TAA",".ta","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Afrique","Africa","Afrique australe","Southern Africa","English","Anglais","English","en","en_TA","LTR","290","7","Pound sterling","GBP","£"
"215","🇹🇨","TC","TCA",".tc","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_TC","LTR","+1-649","10","United States dollar","USD","$"
"216","🇹🇩","TD","TCD",".td","تشاد","Chad","Chad","Afrique","Africa","Afrique centrale","Central Africa","Français","Français","French","fr","fr_TD","LTR","235","8","Central African CFA franc","XAF","CFA"
"217","🇹🇫","TF","ATF",".tf","Terres australes françaises","French Southern Territories","French Southern Territories","Antarctique","Antarctica","Antarctique","Antarctica","Français","Français","French","fr","fr_TF","LTR",NULL,"7","Euro","EUR","€"
"218","🇹🇬","TG","TGO",".tg","Togo","Togo","Togo","Afrique","Africa","Afrique de l’Ouest","Western Africa","Français","Français","French","fr","fr_TG","LTR","228","7","West African CFA franc","XOF","CFA"
"219","🇹🇭","TH","THA",".th","ประเทศไทย","Thailand","Thailand","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","ไทย","Thaï","Thai","th","th_TH","LTR","66","8","Thai baht","THB","฿"
"220","🇹🇯","TJ","TJK",".tj","Тоҷикистон","Tajikistan","Tajikistan","Asie","Asia","Asie centrale","Central Asia","Тоҷикӣ","Tadjik","Tajik","tg","tg_TJ","LTR","992","9","Tajikistani somoni","TJS","ЅМ"
"221","🇹🇰","TK","TKL",".tk","Tokelau","Tokelau","Tokelau","Océanie","Oceania","Polynésie","Polynesia","English","Anglais","English","en","en_TK","LTR","690","7","New Zealand dollar","NZD","$"
"222","🇹🇱","TL","TLS",".tl","Timor-Leste","Timor-Leste","Timor-Leste","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","Português","Portugais","Portuguese","pt","pt_TL","LTR","670","8","United States dollar","USD","$"
"223","🇹🇲","TM","TKM",".tm","Türkmenistan","Turkmenistan","Turkmenistan","Asie","Asia","Asie centrale","Central Asia","Туркмен","Turkmène","Turkmen","tk","tk_TM","LTR","993","9","Turkmenistan manat","TMT","T"
"224","🇹🇳","TN","TUN",".tn","تونس","Tunisie","Tunisia","Afrique","Africa","Afrique du Nord","Northern Africa","العربية","Arabe","Arabic","ar","ar_TN","RTL","216","8","Tunisian dinar","TND","د.ت"
"225","🇹🇴","TO","TON",".to","Tonga","Tonga","Tonga","Océanie","Oceania","Polynésie","Polynesia","English","Anglais","English","en","en_TO","LTR","676","7","Tongan pa'anga","TOP","T$"
"226","🇹🇷","TR","TUR",".tr","Türkiye","Turquie","Turkey","Asie","Asia","Asie de l’Ouest","Western Asia","Türkçe","Turc","Turkish","tr","tr_TR","LTR","90","9","Turkish lira","TRY","₺"
"227","🇹🇹","TT","TTO",".tt","Trinidad and Tobago","Trinidad et Tobago","Trinidad and Tobago","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_TT","LTR","+1-868","10","Trinidad and Tobago dollar","TTD","TT$"
"228","🇹🇻","TV","TUV",".tv","Tuvalu","Tuvalu","Tuvalu","Océanie","Oceania","Polynésie","Polynesia","English","Anglais","English","en","en_TV","LTR","688","7","Tuvaluan dollar","AUD","$"
"229","🇹🇼","TW","TWN",".tw","臺灣","Taiwan","Taiwan","Asie","Asia","Asie de l’Est","Eastern Asia","中文","Chinois","Chinese","zh","zh_TW","LTR","886","8","New Taiwan dollar","TWD","NT$"
"230","🇹🇿","TZ","TZA",".tz","Tanzania","Tanzanie","Tanzania","Afrique","Africa","Afrique de l’Est","Eastern Africa","Kiswahili","Swahili","Swahili","sw","sw_TZ","LTR","255","7","Tanzanian shilling","TZS","TSh"
"231","🇺🇦","UA","UKR",".ua","Україна","Ukraine","Ukraine","Europe","Europe","Europe de l’Est","Eastern Europe","Українська","Ukrainien","Ukrainian","uk","uk_UA","LTR","380","9","Ukrainian hryvnia","UAH","₴"
"232","🇺🇬","UG","UGA",".ug","Uganda","Ouganda","Uganda","Afrique","Africa","Afrique de l’Est","Eastern Africa","English","Anglais","English","en","en_UG","LTR","256","7","Ugandan shilling","UGX","USh"
"233","🇺🇲","UM","UMI",".um","United States Minor Outlying Islands","Îles mineures éloignées des États-Unis","United States Minor Outlying Islands","Océanie","Oceania","Micronésie","Micronesia","English","Anglais","English","en","en_UM","LTR",NULL,"10","United States dollar","USD","$"
"234","🇺🇳","UN","UNO",NULL,"United Nations","Organisation des Nations unies","United Nations",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"235","🇺🇸","US","USA",".us","United States","États-Unis","United States","Amérique","Americas","Amérique du Nord","Northern America","English","Anglais","English","en","en_US","LTR","1","10","United States dollar","USD","$"
"236","🇺🇾","UY","URY",".uy","Uruguay","Uruguay","Uruguay","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_UY","LTR","598","8","Uruguayan peso","UYU","$"
"237","🇺🇿","UZ","UZB",".uz","O'zbekiston","Ouzbékistan","Uzbekistan","Asie","Asia","Asie centrale","Central Asia","Ўзбек","Ouzbek","Uzbek","uz","uz_UZ","LTR","998","9","Uzbekistani so'm","UZS","so'm"
"238","🇻🇦","VA","VAT",".va","Città del Vaticano","Vatican","Vatican City","Europe","Europe","Europe du Sud","Southern Europe","Italiano","Italien","Italian","it","it_VA","LTR","379","7","Euro","EUR","€"
"239","🇻🇨","VC","VCT",".vc","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_VC","LTR","+1-784","10","East Caribbean dollar","XCD","$"
"240","🇻🇪","VE","VEN",".ve","Venezuela","Venezuela","Venezuela","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_VE","LTR","58","9","Venezuelan bolívar","VES","Bs.S."
"241","🇻🇬","VG","VGB",".vg","British Virgin Islands","Îles Vierges britanniques","British Virgin Islands","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_VG","LTR","+1-284","10","United States dollar","USD","$"
"242","🇻🇮","VI","VIR",".vi","United States Virgin Islands","Îles Vierges des États-Unis","United States Virgin Islands","Amérique","Americas","Caraïbes","Caribbean","English","Anglais","English","en","en_VI","LTR","+1-340","10","United States dollar","USD","$"
"243","🇻🇳","VN","VNM",".vn","Việt Nam","Vietnam","Vietnam","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","Tiếng Việt","Vietnamien","Vietnamese","vi","vi_VN","LTR","84","9","Vietnamese đồng","VND","₫"
"244","🇻🇺","VU","VUT",".vu","Vanuatu","Vanuatu","Vanuatu","Océanie","Oceania","Mélanésie","Melanesia","Bislama","Bichelamar","Bislama","bi","bi_VU","LTR","678","7","Vanuatu vatu","VUV","VT"
"245","🇼🇫","WF","WLF",".wf","Wallis et Futuna","Wallis et Futuna","Wallis and Futuna","Océanie","Oceania","Polynésie","Polynesia","Français","Français","French","fr","fr_WF","LTR","681","7","CFP franc","XPF","F"
"246","🇼🇸","WS","WSM",".ws","Samoa","Samoa","Samoa","Océanie","Oceania","Polynésie","Polynesia","Gagana Samoa","Samoan","Samoan","sm","sm_WS","LTR","685","7","Samoan tālā","WST","T"
"247","🇾🇪","YE","YEM",".ye","اليَمَن","Yemen","Yemen","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_YE","RTL","967","8","Yemeni rial","YER","﷼"
"248","🇾🇹","YT","MYT",".yt","Mayotte","Mayotte","Mayotte","Afrique","Africa","Afrique de l’Est","Eastern Africa","Français","Français","French","fr","fr_YT","LTR","262","7","Euro","EUR","€"
"249","🇿🇦","ZA","ZAF",".za","South Africa","Afrique du Sud","South Africa","Afrique","Africa","Afrique australe","Southern Africa","Afrikaans","Afrikaans","Afrikaans","af","af_ZA","LTR","27","10","South African rand","ZAR","R"
"250","🇿🇲","ZM","ZMB",".zm","Zambia","Zambie","Zambia","Afrique","Africa","Afrique australe","Southern Africa","English","Anglais","English","en","en_ZM","LTR","260","7","Zambian kwacha","ZMW","ZK"
